Total Population,Female Population,Male Population,Birth Rate,Death Rate,Life Expectancy Male,Life Expectancy Female,Primary School Enrollment,High School Enrollment,Primary Completion Rate,Literacy rate,Year,Country
333271411.0,168258067.0,165013345.0,11.0,9.8,74.8,80.2,96.9717330932617,79.361930847168,95.743522644043,,2022,United States
332048977.0,167558793.0,164490184.0,11.0,10.4,73.5,79.3,98.3054885864258,84.8550872802734,101.091278076172,,2021,United States
331526933.0,167210787.0,164316147.0,10.9,10.27,74.2,79.9,100.305793762207,87.5676574707031,100.923667907715,,2020,United States
328329953.0,165599805.0,162730147.0,11.4,8.697,76.3,81.4,100.981300354004,87.8887100219727,100.489051818848,,2019,United States
326838199.0,164926348.0,161911851.0,11.6,8.678,76.2,81.2,101.256561279297,88.2991790771484,100.092697143555,,2018,United States
325122128.0,164151818.0,160970309.0,11.8,8.638,76.1,81.1,101.821441650391,88.1673889160156,98.8321990966797,,2017,United States
323071755.0,163224028.0,159847727.0,12.2,8.493,76.1,81.1,101.362861633301,88.8350524902344,,,2016,United States
320738994.0,162158414.0,158580581.0,12.4,8.44,76.3,81.2,100.299911499023,88.8894119262695,,,2015,United States
318386329.0,161084758.0,157301571.0,12.5,8.237,76.5,81.3,99.6733779907227,88.6268692016602,,,2014,United States
316059947.0,160034189.0,156025758.0,12.4,8.215,76.4,81.2,99.455436706543,88.7264175415039,,,2013,United States
313877662.0,159064447.0,154813215.0,12.6,8.102,76.4,81.2,,,,,2012,United States
311583481.0,158043988.0,153539494.0,12.7,8.073,76.3,81.1,,,,,2011,United States
309327143.0,156968302.0,152358841.0,13.0,7.995,76.2,81.0,,,,,2010,United States
306771529.0,155660194.0,151111335.0,13.5,7.9,76.0,80.9,,,,,2009,United States
304093966.0,154289840.0,149804127.0,14.0,8.1,75.6,80.6,,,,,2008,United States
301231207.0,152829130.0,148402076.0,14.3,8.0,75.5,80.6,,,,,2007,United States
298379912.0,151383683.0,146996229.0,14.3,8.1,75.2,80.3,,,,,2006,United States
295516599.0,149946323.0,145570277.0,14.0,8.3,75.0,80.1,101.8740234375,80.6348266601562,,,2005,United States
292805298.0,148594732.0,144210567.0,14.0,8.2,75.0,80.1,,,,,2004,United States
